Position_X,Position_Y,Position_Z,Unit,Category,Collection,TimePointID,TrackID,ID
242.73,164.45,61.2,um,Surface,Position,36,2000000009,473
131.62,116.66,37.86,um,Surface,Position,36,2000000010,466
227.6,96.16,5.05,um,Surface,Position,36,2000000011,457
67.97,108.73,32.69,um,Surface,Position,36,2000000012,465
96.78,281.84,9.93,um,Surface,Position,36,2000000013,460
241.29,168.51,15.65,um,Surface,Position,36,2000000014,458
59.89,248.81,11.28,um,Surface,Position,36,2000000015,459
182.03,281.29,54.53,um,Surface,Position,36,2000000016,470
295.89,337.49,21.54,um,Surface,Position,36,2000000017,461
205.09,82.63,12.42,um,Surface,Position,36,2000000018,456
386.55,64.13,7.58,um,Surface,Position,36,2000000019,455
62.85,291.92,60.67,um,Surface,Position,36,2000000020,472
367.01,37.27,12.37,um,Surface,Position,37,2000000000,475
48.12,30.08,58.5,um,Surface,Position,37,2000000001,493
129.96,296.76,62.03,um,Surface,Position,37,2000000002,495
245.81,44.89,50.24,um,Surface,Position,37,2000000003,490
98.65,20.2,27,um,Surface,Position,37,2000000004,485
192.41,238.18,39.08,um,Surface,Position,37,2000000005,489
67.87,206.04,38.41,um,Surface,Position,37,2000000006,487
75.01,44.31,18.14,um,Surface,Position,37,2000000007,483
124.38,141.8,23.89,um,Surface,Position,37,2000000008,484
241.96,157.69,58.16,um,Surface,Position,37,2000000009,491
135.19,116.56,38.68,um,Surface,Position,37,2000000010,488
227.4,97,4.96,um,Surface,Position,37,2000000011,478
67.6,107.08,32.7,um,Surface,Position,37,2000000012,486
97.96,283.63,13.97,um,Surface,Position,37,2000000013,481
242.88,169,15.16,um,Surface,Position,37,2000000014,479
60.52,249.3,11.6,um,Surface,Position,37,2000000015,480
182.81,276.41,57.21,um,Surface,Position,37,2000000016,492
295.19,337.88,19.82,um,Surface,Position,37,2000000017,482
205.13,82.44,10.38,um,Surface,Position,37,2000000018,477
386.39,67.3,6.19,um,Surface,Position,37,2000000019,476
63.53,292.87,59.33,um,Surface,Position,37,2000000020,494
366.81,36.52,13.42,um,Surface,Position,38,2000000000,496
48.23,30.29,58.92,um,Surface,Position,38,2000000001,514
130.14,302.16,62.67,um,Surface,Position,38,2000000002,515
99.47,24.41,25.24,um,Surface,Position,38,2000000004,505
190.27,237.42,37.27,um,Surface,Position,38,2000000005,509
68.44,205.67,36.33,um,Surface,Position,38,2000000006,508
74.53,45.03,18.19,um,Surface,Position,38,2000000007,504
127.19,139.71,22.8,um,Surface,Position,38,2000000008,506
242.45,157.54,54.92,um,Surface,Position,38,2000000009,511
139.29,114.56,43.36,um,Surface,Position,38,2000000010,510
227.43,97.34,4.91,um,Surface,Position,38,2000000011,499
64.89,101.67,33.12,um,Surface,Position,38,2000000012,507
100.04,286.11,17.65,um,Surface,Position,38,2000000013,502
243.66,168.69,15.11,um,Surface,Position,38,2000000014,500
61.87,250.77,16.28,um,Surface,Position,38,2000000015,501
179.6,271.23,57.52,um,Surface,Position,38,2000000016,513
293.43,337.52,20.64,um,Surface,Position,38,2000000017,503
202.99,83.48,8.45,um,Surface,Position,38,2000000018,498
384.96,70.61,6.17,um,Surface,Position,38,2000000019,497
64.2,293.75,56.43,um,Surface,Position,38,2000000020,512
367.82,37.3,15.48,um,Surface,Position,39,2000000000,516
48.05,30.49,58.45,um,Surface,Position,39,2000000001,534
130.96,309.95,62.49,um,Surface,Position,39,2000000002,535
99.99,25.24,23.92,um,Surface,Position,39,2000000004,526
189.57,236.71,37.32,um,Surface,Position,39,2000000005,529
67.67,206.59,32.56,um,Surface,Position,39,2000000006,527
74.43,44.8,18.42,um,Surface,Position,39,2000000007,523
130.93,137.18,20.83,um,Surface,Position,39,2000000008,525
242.8,149.01,46.25,um,Surface,Position,39,2000000009,530
142.94,112.18,47.11,um,Surface,Position,39,2000000010,531
227.79,97.59,4.59,um,Surface,Position,39,2000000011,519
65.31,97.29,35.29,um,Surface,Position,39,2000000012,528
102.16,288.97,15.59,um,Surface,Position,39,2000000013,522
243.22,168.66,15.75,um,Surface,Position,39,2000000014,520
62.71,250.83,20.28,um,Surface,Position,39,2000000015,521
175.61,267.18,56.28,um,Surface,Position,39,2000000016,533
292.65,337.67,21.68,um,Surface,Position,39,2000000017,524
201.54,83.43,7.89,um,Surface,Position,39,2000000018,518
382.79,72.35,6.6,um,Surface,Position,39,2000000019,517
65.14,294.4,54.92,um,Surface,Position,39,2000000020,532
369.97,39.3,16.68,um,Surface,Position,40,2000000000,543
48.06,30.34,58.15,um,Surface,Position,40,2000000001,555
129.88,309.52,62.59,um,Surface,Position,40,2000000002,556
102.4,24.26,23.94,um,Surface,Position,40,2000000004,547
190.96,237.53,36.85,um,Surface,Position,40,2000000005,550
67.51,208.49,28.77,um,Surface,Position,40,2000000006,548
74.16,44.86,17.77,um,Surface,Position,40,2000000007,545
136.83,137.73,14.22,um,Surface,Position,40,2000000008,539
243.35,145.81,48.81,um,Surface,Position,40,2000000009,551
145.36,111.78,48.88,um,Surface,Position,40,2000000010,553
227.91,98.18,4.81,um,Surface,Position,40,2000000011,538
65.63,92.07,37.47,um,Surface,Position,40,2000000012,549
102.43,288.96,17.4,um,Surface,Position,40,2000000013,544
243.67,168.98,16.9,um,Surface,Position,40,2000000014,540
61.9,250.59,18.14,um,Surface,Position,40,2000000015,541
172.07,266.94,50.08,um,Surface,Position,40,2000000016,552
281.2,339.34,23.81,um,Surface,Position,40,2000000017,546
201.55,86.05,6.99,um,Surface,Position,40,2000000018,537
380.88,72.24,6.21,um,Surface,Position,40,2000000019,536
66.58,293.91,53.27,um,Surface,Position,40,2000000020,554
212.69,283.12,5.6,um,Surface,Position,40,2000000021,542
370.69,38.84,13.75,um,Surface,Position,41,2000000000,558
47.52,30.31,58.23,um,Surface,Position,41,2000000001,577
129.79,311.12,63.06,um,Surface,Position,41,2000000002,578
103.79,23.21,26.28,um,Surface,Position,41,2000000004,570
192.25,238.43,35.06,um,Surface,Position,41,2000000005,571
69.07,208.48,25.31,um,Surface,Position,41,2000000006,568
73.85,44.71,17.92,um,Surface,Position,41,2000000007,567
140.22,134.61,11.77,um,Surface,Position,41,2000000008,562
241.95,144.2,47.4,um,Surface,Position,41,2000000009,573
144.89,111.9,50.14,um,Surface,Position,41,2000000010,576
227.74,98.22,4.63,um,Surface,Position,41,2000000011,561
64.99,86.99,37.66,um,Surface,Position,41,2000000012,572
103.6,289.6,15.33,um,Surface,Position,41,2000000013,565
238.51,170.17,19.13,um,Surface,Position,41,2000000014,566
62.13,250.08,19.57,um,Surface,Position,41,2000000015,563
168.98,266.1,46.09,um,Surface,Position,41,2000000016,574
276.26,341.88,27.28,um,Surface,Position,41,2000000017,569
200.9,86.03,6.63,um,Surface,Position,41,2000000018,560
380.67,72.94,5.74,um,Surface,Position,41,2000000019,559
67.36,293.6,51.8,um,Surface,Position,41,2000000020,575
215.09,279.87,7.13,um,Surface,Position,41,2000000021,564
280.6,29.78,5.17,um,Surface,Position,41,2000000022,557
370.16,38.23,14.18,um,Surface,Position,42,2000000000,580
47.81,30.34,58.58,um,Surface,Position,42,2000000001,599
101.55,23.43,27.22,um,Surface,Position,42,2000000004,591
191.53,238.12,32.27,um,Surface,Position,42,2000000005,593
71.83,208.64,22.36,um,Surface,Position,42,2000000006,588
73.52,44.57,17.77,um,Surface,Position,42,2000000007,589
143.1,133.48,9.13,um,Surface,Position,42,2000000008,584
242.75,143.54,47.6,um,Surface,Position,42,2000000009,597
144.26,111.81,50.35,um,Surface,Position,42,2000000010,596
227.76,98.78,4.67,um,Surface,Position,42,2000000011,583
65.71,82.62,40.32,um,Surface,Position,42,2000000012,594
107.71,291.1,10.17,um,Surface,Position,42,2000000013,587
237.58,171.81,18.98,um,Surface,Position,42,2000000014,590
63.48,245.47,16.15,um,Surface,Position,42,2000000015,585
162.71,264.25,49.06,um,Surface,Position,42,2000000016,598
272.89,342.67,29.6,um,Surface,Position,42,2000000017,592
198.76,83.69,5.49,um,Surface,Position,42,2000000018,582
379.73,73.82,6.01,um,Surface,Position,42,2000000019,581
67.88,293.77,49.55,um,Surface,Position,42,2000000020,595
216.21,277.74,6.2,um,Surface,Position,42,2000000021,586
280.84,29.57,5.71,um,Surface,Position,42,2000000022,579
370.28,36.92,17.27,um,Surface,Position,43,2000000000,609
47.97,30.45,58.54,um,Surface,Position,43,2000000001,620
99.56,22.78,26.04,um,Surface,Position,43,2000000004,612
190.51,238.03,30.11,um,Surface,Position,43,2000000005,613
76.39,209.28,16.27,um,Surface,Position,43,2000000006,605
72.85,44.94,18.15,um,Surface,Position,43,2000000007,610
148.53,134.3,10.07,um,Surface,Position,43,2000000008,604
246.82,137.33,46.22,um,Surface,Position,43,2000000009,617
143.46,113.09,51.1,um,Surface,Position,43,2000000010,619
227.78,98.8,4.69,um,Surface,Position,43,2000000011,603
62.53,70.37,49.53,um,Surface,Position,43,2000000012,615
110.57,292.35,10.49,um,Surface,Position,43,2000000013,608
236.87,173.12,18.96,um,Surface,Position,43,2000000014,611
62.5,246.3,14.98,um,Surface,Position,43,2000000015,606
158.01,264.12,46.96,um,Surface,Position,43,2000000016,618
269.01,343.05,35.05,um,Surface,Position,43,2000000017,614
194.62,81.02,5.55,um,Surface,Position,43,2000000018,602
379.36,72.1,6.99,um,Surface,Position,43,2000000019,601
68.22,294.27,46.54,um,Surface,Position,43,2000000020,616
215.21,277.62,6.12,um,Surface,Position,43,2000000021,607
281.21,29.55,6.27,um,Surface,Position,43,2000000022,600
370.63,35.17,21.02,um,Surface,Position,44,2000000000,631
47.95,29.97,58.45,um,Surface,Position,44,2000000001,642
100.91,23.78,24.99,um,Surface,Position,44,2000000004,634
189.28,237.14,28.86,um,Surface,Position,44,2000000005,633
75.48,209.6,13.6,um,Surface,Position,44,2000000006,626
71.42,46.27,16.91,um,Surface,Position,44,2000000007,630
154.15,135.39,8.87,um,Surface,Position,44,2000000008,625
245.68,137.11,46.1,um,Surface,Position,44,2000000009,637
143.78,111.92,51.63,um,Surface,Position,44,2000000010,640
227.54,98.99,4.59,um,Surface,Position,44,2000000011,624
61.46,67.66,50.12,um,Surface,Position,44,2000000012,638
113.05,289.98,10.96,um,Surface,Position,44,2000000013,629
237.73,174.15,19.93,um,Surface,Position,44,2000000014,632
60.86,247.6,15.32,um,Surface,Position,44,2000000015,627
152.95,258.85,45.81,um,Surface,Position,44,2000000016,639
261.01,343.92,36.98,um,Surface,Position,44,2000000017,636
189.76,78.58,8.56,um,Surface,Position,44,2000000018,623
379.71,72.57,6.96,um,Surface,Position,44,2000000019,622
67.55,294.33,44.08,um,Surface,Position,44,2000000020,635
213.81,275.79,7.34,um,Surface,Position,44,2000000021,628
279.46,28.31,5.49,um,Surface,Position,44,2000000022,621
126.3,359.1,56.73,um,Surface,Position,44,2000000023,641
371.58,34.57,22.92,um,Surface,Position,45,2000000000,653
47.83,29.53,57.63,um,Surface,Position,45,2000000001,665
103.62,24.61,24.24,um,Surface,Position,45,2000000004,657
187.5,237.06,25.67,um,Surface,Position,45,2000000005,656
75.84,209.79,12.3,um,Surface,Position,45,2000000006,648
71.13,46.4,17.51,um,Surface,Position,45,2000000007,652
160.65,139.04,9.27,um,Surface,Position,45,2000000008,647
244.86,136.45,46.62,um,Surface,Position,45,2000000009,661
145.74,111.78,49.84,um,Surface,Position,45,2000000010,663
227.93,100.16,4.6,um,Surface,Position,45,2000000011,646
59.96,64.97,48.95,um,Surface,Position,45,2000000012,660
114.14,290.12,11.47,um,Surface,Position,45,2000000013,651
243.3,177.64,21.21,um,Surface,Position,45,2000000014,655
61.55,250.02,16.85,um,Surface,Position,45,2000000015,649
146.73,258.05,47.51,um,Surface,Position,45,2000000016,662
257.51,342.59,41.87,um,Surface,Position,45,2000000017,659
186.33,78.14,14.2,um,Surface,Position,45,2000000018,645
379.65,73.31,6.71,um,Surface,Position,45,2000000019,644
66.62,294.66,42.5,um,Surface,Position,45,2000000020,658
216.32,276.77,10.31,um,Surface,Position,45,2000000021,650
276.01,25.36,6.72,um,Surface,Position,45,2000000022,643
127.7,363.24,57.31,um,Surface,Position,45,2000000023,664
230.18,174.98,20.02,um,Surface,Position,45,2000000024,654
370.95,33.98,17.3,um,Surface,Position,46,2000000000,676
47.86,29.69,57.77,um,Surface,Position,46,2000000001,689
106.45,25.62,24.37,um,Surface,Position,46,2000000004,681
185.62,236.55,23.01,um,Surface,Position,46,2000000005,679
76.23,209.63,10.97,um,Surface,Position,46,2000000006,672
71.51,46.2,17.58,um,Surface,Position,46,2000000007,677
159.93,139.26,7.3,um,Surface,Position,46,2000000008,671
242.76,133.46,47.82,um,Surface,Position,46,2000000009,686
147.41,112.01,48.32,um,Surface,Position,46,2000000010,685
228.1,101.52,4.4,um,Surface,Position,46,2000000011,670
58.59,64.19,49.89,um,Surface,Position,46,2000000012,683
117.19,290.94,12.88,um,Surface,Position,46,2000000013,675
243.81,181.46,20.67,um,Surface,Position,46,2000000014,678
62.67,251.71,16.41,um,Surface,Position,46,2000000015,673
144.62,254.32,50.74,um,Surface,Position,46,2000000016,687
254.97,344.23,42.63,um,Surface,Position,46,2000000017,684
182.38,77.07,15.7,um,Surface,Position,46,2000000018,669
380.08,72.68,6.64,um,Surface,Position,46,2000000019,668
66.14,294.24,42.25,um,Surface,Position,46,2000000020,682
218.74,274.7,17.08,um,Surface,Position,46,2000000021,674
276.83,23.39,7.83,um,Surface,Position,46,2000000022,666
129.03,368.97,57.44,um,Surface,Position,46,2000000023,688
228.91,175.06,22.4,um,Surface,Position,46,2000000024,680
165.44,45.76,5.12,um,Surface,Position,46,2000000025,667
370.29,30.28,13.84,um,Surface,Position,47,2000000000,691
47.93,29.52,57.47,um,Surface,Position,47,2000000001,712
109.67,26,26.54,um,Surface,Position,47,2000000004,704
184.47,237.15,20.71,um,Surface,Position,47,2000000005,701
76.63,208.93,9.18,um,Surface,Position,47,2000000006,698
72.82,45.51,13.79,um,Surface,Position,47,2000000007,693
161.96,140.98,5.5,um,Surface,Position,47,2000000008,697
240.54,130.11,47.79,um,Surface,Position,47,2000000009,709
147.2,112.88,47.05,um,Surface,Position,47,2000000010,708
228.59,102.93,4.73,um,Surface,Position,47,2000000011,696
55.95,63.33,55.9,um,Surface,Position,47,2000000012,711
119.7,288.58,12.96,um,Surface,Position,47,2000000013,700
243.9,182.43,21.33,um,Surface,Position,47,2000000014,703
63.77,253.08,18.51,um,Surface,Position,47,2000000015,699
143.77,250.63,51.9,um,Surface,Position,47,2000000016,710
249.66,346.33,43.11,um,Surface,Position,47,2000000017,707
179.41,76.53,14.97,um,Surface,Position,47,2000000018,695
381.91,70.93,5.56,um,Surface,Position,47,2000000019,694
65.87,292.68,41.19,um,Surface,Position,47,2000000020,706
221.52,270.01,22.94,um,Surface,Position,47,2000000021,702
277.13,22.3,8.94,um,Surface,Position,47,2000000022,690
129.59,370.08,57.9,um,Surface,Position,47,2000000023,713
224.81,176.14,26.89,um,Surface,Position,47,2000000024,705
163.82,42.3,7.49,um,Surface,Position,47,2000000025,692
367.55,23.12,18.14,um,Surface,Position,48,2000000000,715
47.99,29.82,57.72,um,Surface,Position,48,2000000001,736
112.36,28.69,27.87,um,Surface,Position,48,2000000004,729
182.59,236.25,21.2,um,Surface,Position,48,2000000005,723
77.48,208.72,7.35,um,Surface,Position,48,2000000006,721
72.34,45.56,12.3,um,Surface,Position,48,2000000007,717
161.79,141.93,5.16,um,Surface,Position,48,2000000008,720
237.4,122.9,47.05,um,Surface,Position,48,2000000009,733
147.39,113.98,44.97,um,Surface,Position,48,2000000010,731
228.77,104.22,4.99,um,Surface,Position,48,2000000011,719
57.59,60.75,57.79,um,Surface,Position,48,2000000012,734
121.16,286.72,11.29,um,Surface,Position,48,2000000013,722
245.2,183.34,22.61,um,Surface,Position,48,2000000014,727
65.89,250.06,22.13,um,Surface,Position,48,2000000015,725
145.02,246.09,54.67,um,Surface,Position,48,2000000016,735
247.18,348.65,47.81,um,Surface,Position,48,2000000017,732
175.72,74.62,18.41,um,Surface,Position,48,2000000018,724
383.66,69.55,5.46,um,Surface,Position,48,2000000019,718
66.28,292.05,40.18,um,Surface,Position,48,2000000020,730
222.22,270.69,23.36,um,Surface,Position,48,2000000021,726
275.73,22.45,10.69,um,Surface,Position,48,2000000022,714
123.61,373.45,58.45,um,Surface,Position,48,2000000023,737
223.63,177.11,28.17,um,Surface,Position,48,2000000024,728
162.86,41.69,7.76,um,Surface,Position,48,2000000025,716
366.8,17.45,24.3,um,Surface,Position,49,2000000000,751
47.97,30,57.8,um,Surface,Position,49,2000000001,759
114.08,29.15,24.1,um,Surface,Position,49,2000000004,746
181.06,236.55,22.44,um,Surface,Position,49,2000000005,749
72.55,45.52,12.73,um,Surface,Position,49,2000000007,741
239.63,120.59,45.64,um,Surface,Position,49,2000000009,755
146.98,114.81,43.67,um,Surface,Position,49,2000000010,754
228.6,105.45,4.94,um,Surface,Position,49,2000000011,743
59.76,59.27,57.55,um,Surface,Position,49,2000000012,758
120.57,286.82,11.78,um,Surface,Position,49,2000000013,745
246.63,183.5,22.96,um,Surface,Position,49,2000000014,748
67.72,248.07,18.13,um,Surface,Position,49,2000000015,744
143.96,241.25,53.19,um,Surface,Position,49,2000000016,757
246.2,349.52,47.52,um,Surface,Position,49,2000000017,756
173.3,71.38,18.62,um,Surface,Position,49,2000000018,747
383.61,71.7,5.52,um,Surface,Position,49,2000000019,742
66.36,290.52,39.07,um,Surface,Position,49,2000000020,753
219.15,266.83,21.81,um,Surface,Position,49,2000000021,750
275.01,22.33,12.94,um,Surface,Position,49,2000000022,738
119.23,374.89,58.68,um,Surface,Position,49,2000000023,760
221.99,176.27,30.23,um,Surface,Position,49,2000000024,752
163.23,41.93,8.24,um,Surface,Position,49,2000000025,740
363.99,26.08,7.82,um,Surface,Position,49,2000000026,739
314.21,227.2,63.35,um,Surface,Position,49,2000000027,761
364.14,15.72,25.14,um,Surface,Position,50,2000000000,775
48.18,29.84,57.76,um,Surface,Position,50,2000000001,784
115.39,28.9,21.2,um,Surface,Position,50,2000000004,772
179,235.99,20.59,um,Surface,Position,50,2000000005,771
72.39,45.23,12.33,um,Surface,Position,50,2000000007,765
242.8,113.32,44.19,um,Surface,Position,50,2000000009,779
144.9,115.03,44.08,um,Surface,Position,50,2000000010,778
228.54,106.14,5.2,um,Surface,Position,50,2000000011,768
52.61,65.02,59.59,um,Surface,Position,50,2000000012,783
121.25,287.64,12.3,um,Surface,Position,50,2000000013,770
248.55,184.8,24.34,um,Surface,Position,50,2000000014,773
68.93,245.84,14.54,um,Surface,Position,50,2000000015,769
136.46,240.25,50.04,um,Surface,Position,50,2000000016,781
247.15,351.01,49.46,um,Surface,Position,50,2000000017,780
168.34,66.77,14.94,um,Surface,Position,50,2000000018,766
384.86,71.59,5.28,um,Surface,Position,50,2000000019,767
66.54,289.61,36.86,um,Surface,Position,50,2000000020,777
216.91,265.41,22.27,um,Surface,Position,50,2000000021,774
276.15,21.93,14.16,um,Surface,Position,50,2000000022,762
114.29,375.37,58.04,um,Surface,Position,50,2000000023,782
221.85,176.33,30.5,um,Surface,Position,50,2000000024,776
163.87,40.06,8.5,um,Surface,Position,50,2000000025,764
363.95,25.72,7.2,um,Surface,Position,50,2000000026,763
311.06,224.26,62.57,um,Surface,Position,50,2000000027,785
363.89,16.25,27.28,um,Surface,Position,51,2000000000,799
48.05,29.76,57.7,um,Surface,Position,51,2000000001,808
115.67,30.64,21.55,um,Surface,Position,51,2000000004,796
176.83,234.85,18.06,um,Surface,Position,51,2000000005,795
71.54,44.76,12.77,um,Surface,Position,51,2000000007,789
246.5,108.22,40.81,um,Surface,Position,51,2000000009,802
140.74,113.86,44.38,um,Surface,Position,51,2000000010,804
228.13,106.11,5.18,um,Surface,Position,51,2000000011,792
51.48,64.33,59.91,um,Surface,Position,51,2000000012,809
122.81,287.12,11.14,um,Surface,Position,51,2000000013,793
